open,high,low,close,percent_change,turnover,date
687.76,699.62,683.42,699.62,1.72,33969200.00,2017-07-13
699.62,699.04,686.60,694.12,-0.79,1416030.00,2017-07-16
694.12,695.86,685.45,695.28,0.17,2984990.00,2017-07-17
695.28,699.33,691.52,695.86,0.08,30457500.00,2017-07-18
695.86,697.59,687.76,695.28,-0.08,7612440.00,2017-07-19
695.28,698.75,690.94,695.86,0.08,6910890.00,2017-07-20
695.86,702.51,689.50,694.99,-0.12,5752610.00,2017-07-23
694.99,700.20,690.07,694.41,-0.08,8641650.00,2017-07-24
694.41,695.28,691.23,691.23,-0.46,2397470.00,2017-07-25
691.23,693.55,689.50,692.10,0.13,5064740.00,2017-07-26
692.10,693.26,688.34,692.68,0.08,7128700.00,2017-07-27
692.68,693.26,689.21,692.39,-0.04,3633420.00,2017-07-30
692.39,697.59,690.65,697.59,0.75,8272470.00,2017-07-31
697.59,710.32,698.46,707.14,1.37,11023100.00,2017-08-01
707.14,707.14,703.67,706.56,-0.08,3532880.00,2017-08-02
706.56,712.05,705.98,708.00,0.20,5222720.00,2017-08-03
708.00,714.66,704.24,713.79,0.82,8927140.00,2017-08-06
713.79,727.67,708.58,727.67,1.94,18221300.00,2017-08-07
727.67,728.25,722.75,726.22,-0.20,17672300.00,2017-08-09
726.22,727.09,720.44,722.46,-0.52,14868700.00,2017-08-10
722.46,727.67,716.68,721.60,-0.12,6840690.00,2017-08-13
721.60,724.78,713.50,715.81,-0.80,7573610.00,2017-08-15
715.81,724.78,710.61,717.84,0.28,5523380.00,2017-08-16
717.84,717.84,710.61,713.50,-0.60,8390290.00,2017-08-17
713.50,718.70,710.61,710.61,-0.41,4208720.00,2017-08-20
710.61,713.79,710.03,711.18,0.08,1447060.00,2017-08-21
711.18,725.07,709.45,718.70,1.06,5893140.00,2017-08-22
718.70,723.04,716.10,720.15,0.20,9466480.00,2017-08-23
720.15,723.91,718.99,723.91,0.52,6023530.00,2017-08-24
723.91,723.62,716.97,717.55,-0.88,2819590.00,2017-08-27
717.55,721.88,715.52,715.52,-0.28,4987350.00,2017-08-28
715.52,723.04,710.61,717.55,0.28,4764680.00,2017-08-30
717.55,718.41,712.05,715.81,-0.24,6501900.00,2017-08-31
715.81,717.55,707.14,710.90,-0.69,4544670.00,2017-09-04
710.90,722.46,710.03,720.15,1.30,7159120.00,2017-09-06
720.15,721.60,715.23,716.10,-0.56,7636740.00,2017-09-07
716.10,718.13,708.87,713.21,-0.40,8562350.00,2017-09-10
713.21,719.28,707.43,712.05,-0.16,6858190.00,2017-09-11
712.05,714.66,707.71,714.66,0.37,7628920.00,2017-09-12
714.66,715.52,708.58,708.58,-0.85,6034240.00,2017-09-13
708.58,719.57,698.46,718.99,1.47,5428190.00,2017-09-14
718.99,728.54,712.05,718.41,-0.08,5698250.00,2017-09-17
718.41,723.62,714.08,716.68,-0.24,2431890.00,2017-09-18
716.68,723.04,712.63,723.04,0.89,4101710.00,2017-09-20
723.04,725.07,718.99,721.31,-0.24,4760990.00,2017-09-24
721.31,725.64,719.86,721.88,0.08,2371810.00,2017-09-25
721.88,724.49,720.15,724.49,0.36,1955430.00,2017-09-26
724.49,727.67,721.60,725.93,0.20,1658580.00,2017-10-03
725.93,732.87,722.75,732.29,0.88,2442320.00,2017-10-04
732.29,730.56,715.52,727.09,-0.71,7018720.00,2017-10-08
727.09,734.32,724.49,732.01,0.68,4930020.00,2017-10-09
732.01,740.68,728.54,740.68,1.18,5561340.00,2017-10-10
740.68,766.13,737.79,749.65,1.21,6716110.00,2017-10-11
749.65,788.40,747.91,779.72,4.01,37430400.00,2017-10-12
779.72,785.21,775.09,781.46,0.22,11417400.00,2017-10-15
781.46,784.06,772.20,781.74,0.04,12257700.00,2017-10-16
781.74,786.95,777.41,782.03,0.04,17723700.00,2017-10-17
782.03,794.47,779.14,791.29,1.18,15039100.00,2017-10-18
791.29,814.13,791.29,801.70,1.32,9077720.00,2017-10-22
801.70,815.58,796.20,815.58,1.73,36587600.00,2017-10-23
815.58,867.34,824.25,857.51,5.14,97085800.00,2017-10-24
857.51,859.24,832.93,836.40,-2.46,67094900.00,2017-10-25
836.40,838.13,824.25,833.51,-0.35,32051100.00,2017-10-29
833.51,832.35,825.99,830.62,-0.35,15385600.00,2017-10-30
830.62,836.98,822.52,836.40,0.70,18817100.00,2017-10-31
836.40,839.29,822.81,836.98,0.07,16745100.00,2017-11-01
836.98,836.98,820.49,829.17,-0.93,15942200.00,2017-11-02
829.17,831.77,800.54,817.60,-1.40,28669200.00,2017-11-05
817.60,818.76,800.54,818.47,0.11,25982100.00,2017-11-06
818.47,819.05,812.69,814.13,-0.53,19975300.00,2017-11-07
814.13,812.98,802.28,811.24,-0.35,14126800.00,2017-11-08
811.24,816.16,802.56,809.79,-0.18,4478980.00,2017-11-09
809.79,816.73,797.65,815.00,0.64,9013300.00,2017-11-12
815.00,846.81,813.26,833.51,2.27,23601900.00,2017-11-13
833.51,844.78,832.93,840.45,0.83,31839900.00,2017-11-14
840.45,854.33,831.19,845.36,0.58,34865900.00,2017-11-15
845.36,860.11,833.22,841.60,-0.44,11205300.00,2017-11-16
841.60,841.03,831.19,833.80,-0.93,6588690.00,2017-11-19
833.80,836.69,826.86,836.69,0.35,5213770.00,2017-11-20
836.69,841.03,826.86,831.19,-0.66,5359720.00,2017-11-21
836.69,840.45,826.86,830.33,-0.10,23894500.00,2017-11-22
830.33,838.71,830.33,835.24,0.59,6274600.00,2017-11-23
835.24,849.41,836.40,848.83,1.63,13430300.00,2017-11-26
848.83,864.45,841.03,853.46,0.55,14708000.00,2017-11-27
853.46,887.87,850.86,887.87,4.03,22276200.00,2017-11-28
887.87,902.62,876.31,891.05,0.36,67644496.00,2017-11-29
891.05,907.54,885.85,891.92,0.10,27790900.00,2017-11-30
891.92,905.80,877.75,884.69,-0.81,6967800.00,2017-12-04
884.69,885.27,870.23,881.80,-0.33,10110200.00,2017-12-05
881.80,889.61,880.06,883.53,0.20,37797600.00,2017-12-06
883.53,896.55,879.20,885.56,0.23,40818700.00,2017-12-10
885.56,889.03,872.84,886.43,0.10,19211300.00,2017-12-11
886.43,894.23,876.31,878.91,-0.85,31983600.00,2017-12-12
878.91,893.66,871.97,889.32,1.18,24221500.00,2017-12-13
889.32,915.92,884.98,902.91,1.53,15699200.00,2017-12-14
902.91,911.58,890.19,911.58,0.96,19798800.00,2017-12-17
911.58,931.25,898.57,920.26,0.95,31678800.00,2017-12-18
920.26,928.36,883.82,883.82,-3.96,81051800.00,2017-12-19
883.82,902.33,872.84,872.84,-1.24,45178800.00,2017-12-20
872.84,887.58,847.10,849.70,-2.65,36622300.00,2017-12-21
849.70,860.69,832.35,841.60,-0.95,28893100.00,2017-12-24
841.60,856.35,830.33,848.54,0.83,72661600.00,2017-12-26
848.54,848.54,806.04,828.01,-2.42,39502600.00,2017-12-27
828.01,835.82,826.28,829.17,0.14,104097000.00,2017-12-28
829.17,815.29,768.15,773.36,-6.73,14928000.00,2017-12-31
773.36,792.44,770.18,772.49,-0.11,9649640.00,2018-01-01
772.49,785.50,766.42,776.83,0.56,16432400.00,2018-01-02
776.83,780.88,757.16,757.45,-2.49,44092800.00,2018-01-03
757.45,778.85,756.01,773.36,2.10,6204250.00,2018-01-04
773.36,777.58,767.30,772.79,-0.07,5694440.00,2018-01-07
772.79,803.53,774.24,785.55,1.65,17544500.00,2018-01-08
785.55,803.94,774.66,790.51,0.63,15408300.00,2018-01-09
790.51,794.75,783.07,783.07,-0.94,12759500.00,2018-01-10
783.07,793.96,779.96,786.73,0.47,13794300.00,2018-01-14
786.73,786.73,772.16,777.57,-1.16,6181100.00,2018-01-16
777.57,777.57,766.83,766.83,-1.38,5700590.00,2018-01-17
766.83,772.98,755.94,768.59,0.23,9860340.00,2018-01-21
768.59,780.13,764.29,764.29,-0.56,6585170.00,2018-01-22
764.29,768.29,761.38,763.93,-0.05,5345780.00,2018-01-23
763.93,774.82,761.51,769.01,0.67,5004110.00,2018-01-24
769.01,777.65,763.69,767.56,-0.19,7007960.00,2018-01-25
767.56,770.71,758.85,764.53,-0.39,6284670.00,2018-01-28
764.53,764.81,755.95,761.52,-0.39,12456400.00,2018-01-29
761.52,763.29,755.95,755.95,-0.73,6403770.00,2018-01-31
755.95,765.83,754.98,765.83,1.31,6154550.00,2018-02-01
765.83,777.11,764.41,766.47,0.08,25153500.00,2018-02-04
765.83,767.43,760.67,762.96,-0.46,3703930.00,2018-02-05
762.96,763.44,759.26,762.68,-0.04,7466380.00,2018-02-06
762.68,761.90,753.68,753.68,-1.18,10706000.00,2018-02-07
753.68,761.65,747.38,761.65,1.06,9737620.00,2018-02-08
761.65,765.58,752.21,753.67,-1.05,4742180.00,2018-02-11
753.67,761.41,753.67,757.66,0.53,7146860.00,2018-02-12
757.66,758.38,753.23,756.12,-0.20,5479340.00,2018-02-14
756.12,777.18,755.88,763.48,0.97,7678020.00,2018-02-15
763.48,765.90,753.52,753.52,-1.30,6298240.00,2018-02-18
753.52,763.69,753.52,753.90,0.05,4785120.00,2018-02-20
753.90,758.98,745.93,747.38,-0.86,7687400.00,2018-02-21
747.38,754.16,744.61,752.39,0.67,6746640.00,2018-02-22
752.39,756.89,745.04,748.42,-0.53,5608080.00,2018-02-25
748.42,755.93,739.26,739.45,-1.20,6172730.00,2018-02-26
739.45,754.05,738.49,751.35,1.61,7464100.00,2018-02-27
751.35,752.60,730.42,741.20,-1.35,29416900.00,2018-02-28
741.20,739.02,710.67,727.28,-1.88,18682700.00,2018-03-04
727.28,737.45,714.92,717.09,-1.40,14718400.00,2018-03-05
717.09,727.26,698.09,711.80,-0.74,18527900.00,2018-03-06
711.80,723.70,709.06,714.89,0.43,20483400.00,2018-03-07
714.89,715.37,702.09,704.14,-1.50,12431200.00,2018-03-11
704.14,713.10,698.60,699.69,-0.63,20866400.00,2018-03-12
699.69,712.62,699.69,706.81,1.02,11063200.00,2018-03-13
706.81,709.47,704.87,708.76,0.28,7025430.00,2018-03-14
708.76,741.92,708.76,712.77,0.57,10979500.00,2018-03-15
712.77,723.90,704.19,711.45,-0.18,10771800.00,2018-03-18
711.45,720.17,703.32,714.96,0.49,32839400.00,2018-03-19
714.96,725.91,701.29,707.88,-0.99,10732500.00,2018-03-20
707.88,717.32,689.32,698.03,-1.39,15049700.00,2018-03-21
698.03,699.48,682.27,692.76,-0.76,18041500.00,2018-03-22
692.76,690.97,662.49,670.82,-3.17,20928600.00,2018-03-26
670.82,694.62,655.84,674.70,0.58,14336800.00,2018-03-27
674.70,686.62,666.71,677.57,0.42,12115500.00,2018-03-28
677.57,687.81,675.73,677.54,0.00,9224690.00,2018-03-29
677.57,688.19,664.00,671.87,-0.84,18033600.00,2018-04-01
671.87,679.85,668.86,671.27,-0.09,7570330.00,2018-04-02
671.27,680.23,669.58,677.08,0.87,15104600.00,2018-04-03
677.08,688.66,675.63,687.89,1.60,14933800.00,2018-04-04
687.89,697.90,686.99,695.81,1.15,9386920.00,2018-04-05
695.81,711.75,689.73,711.75,2.29,15690300.00,2018-04-08
711.75,726.77,706.82,714.66,0.41,22558200.00,2018-04-09
714.66,721.20,698.48,711.51,-0.44,9765410.00,2018-04-10
711.51,721.67,702.15,709.67,-0.26,1097000.00,2018-04-11
709.67,713.69,704.74,713.69,0.57,6929880.00,2018-04-12
713.69,718.98,706.77,718.98,0.74,3911530.00,2018-04-15
718.98,726.01,714.33,717.77,-0.17,4641620.00,2018-04-16
717.77,746.87,714.54,739.76,3.06,40330100.00,2018-04-17
739.76,765.96,738.21,747.57,1.06,28189600.00,2018-04-18
747.57,789.92,747.57,777.23,3.97,37991000.00,2018-04-19
777.23,802.11,775.10,789.80,1.62,19953900.00,2018-04-22
789.80,804.59,762.14,773.03,-2.12,37239700.00,2018-04-23
773.03,783.19,766.20,766.20,-0.88,7903390.00,2018-04-24
766.20,781.69,762.57,766.92,0.09,15710700.00,2018-04-25
766.92,776.26,748.95,754.38,-1.64,11707400.00,2018-04-26
754.38,765.27,741.28,745.68,-1.15,13215000.00,2018-04-29
745.68,767.46,743.83,761.76,2.16,6351050.00,2018-05-02
761.76,767.69,756.26,758.80,-0.39,18840900.00,2018-05-03
758.80,759.77,749.87,752.19,-0.87,7733700.00,2018-05-06
752.19,761.63,748.90,752.53,0.05,14205000.00,2018-05-07
752.53,756.41,749.39,752.59,0.01,13742500.00,2018-05-08
752.59,755.52,749.05,752.68,0.01,3742870.00,2018-05-09
752.68,752.68,746.22,746.22,-0.86,3069310.00,2018-05-10
746.22,757.28,746.82,749.85,0.49,14354600.00,2018-05-14
749.85,755.17,744.02,749.32,-0.07,2115510.00,2018-05-15
749.32,753.94,748.11,753.94,0.62,14926400.00,2018-05-16
753.94,768.46,749.34,751.47,-0.33,8114620.00,2018-05-17
751.47,763.82,747.12,751.15,-0.04,5065550.00,2018-05-20
751.15,755.96,750.26,755.96,0.64,27058700.00,2018-05-21
755.96,760.90,747.33,750.61,-0.71,15631900.00,2018-05-22
750.61,756.69,745.58,752.93,0.31,5257740.00,2018-05-23
752.93,752.99,748.16,748.16,-0.63,9307470.00,2018-05-24
748.16,752.27,733.57,735.25,-1.73,7401890.00,2018-05-27
735.25,755.61,734.28,752.77,2.38,10056400.00,2018-05-28
752.77,765.11,745.51,751.31,-0.19,9121860.00,2018-05-29
751.31,759.50,748.43,750.52,-0.10,3460190.00,2018-05-30
751.31,755.16,732.07,745.91,-0.61,30411200.00,2018-05-31
745.91,743.60,717.32,728.14,-2.38,15634800.00,2018-06-03
728.14,752.29,714.77,752.29,3.32,4723840.00,2018-06-04
752.29,743.98,726.54,743.28,-1.20,3115360.00,2018-06-06
743.28,745.90,727.72,728.50,-1.99,4234020.00,2018-06-07
728.50,729.95,717.19,719.37,-1.25,25945600.00,2018-06-10
719.37,730.40,717.53,722.85,0.48,12149800.00,2018-06-11
722.85,725.03,717.77,722.85,0.00,14841500.00,2018-06-12
722.85,722.12,715.35,719.68,-0.44,10021400.00,2018-06-13
722.85,727.48,717.40,723.46,0.53,11532900.00,2018-06-14
723.46,723.46,714.33,714.33,-1.26,1833140.00,2018-06-17
714.33,719.59,713.16,719.59,0.74,2954960.00,2018-06-18
719.59,720.50,712.37,716.13,-0.48,5287410.00,2018-06-19
716.13,716.36,708.22,708.22,-1.10,7232700.00,2018-06-20
708.22,715.48,706.08,715.48,1.02,4620420.00,2018-06-21
715.48,715.43,711.43,712.88,-0.36,2915580.00,2018-06-24
712.88,713.37,709.01,709.78,-0.43,2012480.00,2018-06-25
709.78,710.64,704.47,704.47,-0.75,4596190.00,2018-06-26
704.47,712.23,699.41,708.65,0.59,2428060.00,2018-06-27
708.65,709.19,704.48,705.79,-0.40,12896900.00,2018-06-28
705.79,710.63,699.01,702.33,-0.49,8816880.00,2018-07-01
702.33,704.27,699.91,701.12,-0.17,5570130.00,2018-07-02
701.12,704.49,695.56,701.83,0.10,6775140.00,2018-07-03
701.83,706.55,698.40,705.94,0.59,4095380.00,2018-07-04
705.94,714.42,705.45,714.42,1.20,10129700.00,2018-07-05
714.42,718.36,711.13,715.77,0.19,9033360.00,2018-07-08
715.77,716.26,710.24,710.51,-0.73,5616670.00,2018-07-09
710.51,712.63,697.48,708.52,-0.28,15399000.00,2018-07-10
708.52,714.33,701.04,709.17,0.09,51088900.00,2018-07-11
709.17,709.07,702.99,708.66,-0.07,10990300.00,2018-07-12
708.66,710.56,702.33,710.56,0.27,5957720.00,2018-07-15
710.56,712.34,707.66,707.89,-0.38,2432080.00,2018-07-16
707.89,715.39,699.66,712.84,0.70,5013710.00,2018-07-17
712.84,714.42,704.68,711.46,-0.19,5141630.00,2018-07-18
711.46,711.22,707.59,710.49,-0.14,2037310.00,2018-07-19
710.49,710.76,703.29,703.78,-0.94,8748430.00,2018-07-22
703.78,713.94,701.85,713.41,1.37,9439860.00,2018-07-23
713.41,718.19,709.29,715.67,0.32,23970700.00,2018-07-24
715.67,718.09,711.09,715.60,-0.01,5639910.00,2018-07-25
715.60,725.76,708.31,715.04,-0.08,10866900.00,2018-07-26
715.04,722.01,715.04,721.40,0.89,16980900.00,2018-07-29
721.40,728.88,717.75,719.15,-0.31,16696200.00,2018-07-30
719.15,718.67,710.92,716.69,-0.34,6773280.00,2018-07-31
716.69,717.43,707.62,711.97,-0.66,4069800.00,2018-08-01
711.97,721.24,707.53,707.58,-0.62,5476890.00,2018-08-02
707.58,714.07,706.56,714.07,0.92,5620120.00,2018-08-05
714.07,715.03,708.17,709.34,-0.66,3208190.00,2018-08-06
709.34,713.16,710.00,711.75,0.34,4043640.00,2018-08-07
711.75,713.93,710.24,713.01,0.18,3933700.00,2018-08-08
713.01,713.97,709.13,712.59,-0.06,7803260.00,2018-08-09
712.59,714.05,703.15,707.87,-0.66,4593620.00,2018-08-12
707.87,720.65,704.62,714.84,0.98,5923270.00,2018-08-13
714.84,716.29,709.19,711.45,-0.47,4719120.00,2018-08-14
711.45,727.06,710.49,726.27,2.08,4255740.00,2018-08-15
726.27,734.50,714.90,723.63,-0.36,7611830.00,2018-08-16
723.63,723.15,710.46,717.92,-0.79,4136980.00,2018-08-19
717.92,719.37,708.40,713.24,-0.65,5766410.00,2018-08-20
713.24,715.69,708.84,714.65,0.20,4092610.00,2018-08-21
714.65,721.18,707.43,712.52,-0.30,2063340.00,2018-08-22
712.52,717.59,712.51,717.59,0.71,4451600.00,2018-08-23
717.59,716.11,713.52,714.89,-0.38,6186630.00,2018-08-26
714.89,716.29,707.82,714.09,-0.11,3565050.00,2018-08-28
714.09,715.54,706.44,709.59,-0.63,2567670.00,2018-08-29
709.59,715.86,705.08,715.86,0.88,5614170.00,2018-08-30
715.86,717.31,707.14,713.96,-0.26,2054270.00,2018-09-02
713.96,718.18,709.06,713.66,-0.04,6283300.00,2018-09-03
713.66,716.58,710.27,714.61,0.13,3488400.00,2018-09-04
714.61,723.68,712.56,721.26,0.93,6125120.00,2018-09-05
721.26,735.79,716.77,735.31,1.95,15126600.00,2018-09-06
735.31,734.82,720.70,727.23,-1.10,5252520.00,2018-09-09
727.23,727.23,718.29,723.56,-0.50,3889120.00,2018-09-10
723.56,734.42,723.07,727.28,0.51,2037320.00,2018-09-11
727.28,739.55,724.62,734.47,0.99,15746700.00,2018-09-12
734.47,766.37,735.41,756.76,3.03,17973200.00,2018-09-13
756.76,764.74,754.88,757.30,0.07,18186600.00,2018-09-16
757.30,760.49,746.55,754.82,-0.33,12214900.00,2018-09-17
754.82,757.24,748.53,757.24,0.32,10922800.00,2018-09-18
757.24,759.95,749.74,759.07,0.24,3829600.00,2018-09-20
759.07,760.48,748.27,750.08,-1.18,8567370.00,2018-09-23
750.08,754.43,747.39,748.62,-0.19,15357300.00,2018-09-25
748.14,757.58,745.43,748.82,0.09,12945400.00,2018-09-26
748.82,750.75,744.31,746.25,-0.34,7262610.00,2018-09-27
746.25,746.54,739.61,741.19,-0.68,10355900.00,2018-09-30
741.19,742.96,734.07,734.79,-0.86,7146490.00,2018-10-01
734.79,743.53,730.35,742.56,1.06,9506670.00,2018-10-02
742.56,745.10,732.35,733.81,-1.18,4932310.00,2018-10-03
733.81,738.33,721.46,733.03,-0.11,5187130.00,2018-10-04
733.03,739.45,724.44,733.95,0.13,10878900.00,2018-10-07
733.95,748.16,728.95,730.00,-0.54,6937640.00,2018-10-08
730.00,744.55,730.25,741.69,1.60,6220760.00,2018-10-09
741.69,745.08,736.37,740.24,-0.20,8638610.00,2018-10-10
740.24,745.56,736.17,745.56,0.72,5417410.00,2018-10-11
745.56,750.04,746.20,749.83,0.57,3012570.00,2018-10-14
749.83,750.31,741.11,744.74,-0.68,7340860.00,2018-10-15
744.74,751.28,744.74,749.97,0.70,651867.00,2018-10-21
749.97,750.17,742.70,750.00,0.00,1043410.00,2018-10-22
750.00,754.60,743.71,744.64,-0.71,904588.00,2018-10-23
744.64,754.60,742.95,753.14,1.14,7134600.00,2018-10-24
753.14,753.14,743.87,743.87,-1.23,8407080.00,2018-10-25
743.87,745.32,736.85,742.46,-0.19,5949370.00,2018-10-28
742.46,742.95,731.57,735.20,-0.98,5062340.00,2018-10-29
735.20,740.33,734.72,740.33,0.70,2601580.00,2018-10-30
740.33,743.87,735.49,743.34,0.41,1360790.00,2018-10-31
743.34,742.47,737.11,740.94,-0.32,1264000.00,2018-11-01
740.94,745.17,736.19,745.17,0.57,4200590.00,2018-11-04
745.17,748.32,742.46,748.07,0.39,1105910.00,2018-11-05
747.43,747.43,747.43,747.43,0.09,279756.00,2018-11-06
758.32,758.32,744.52,748.15,0.10,2958330.00,2018-11-11
747.67,748.15,738.96,738.96,-1.23,1125620.00,2018-11-12
737.43,751.71,733.80,746.00,0.95,3506050.00,2018-11-13
745.52,746.75,744.16,746.00,0.95,1140760.00,2018-11-14
755.45,755.53,740.13,742.95,-0.41,7692790.00,2018-11-15
743.43,744.40,735.68,735.85,-0.96,2111530.00,2018-11-18
737.30,741.80,735.44,738.37,0.34,13247400.00,2018-11-19
727.48,738.61,727.48,732.08,-0.86,1943240.00,2018-11-20
731.59,735.53,725.02,735.07,0.41,5516390.00,2018-11-21
731.44,738.95,730.69,738.54,0.47,6985650.00,2018-11-22
739.02,739.02,727.97,730.82,-1.05,5174870.00,2018-11-25
730.10,734.56,729.01,730.67,-0.02,16524200.00,2018-11-26
732.13,743.60,731.32,732.60,0.26,2000770.00,2018-11-27
731.94,734.70,728.15,734.70,0.29,7935960.00,2018-11-28
732.64,733.74,724.41,732.43,-0.31,8978950.00,2018-11-29
732.91,733.37,721.07,724.70,-1.06,8967030.00,2018-12-02
725.67,726.24,716.66,725.13,0.06,5825550.00,2018-12-03
725.85,743.81,719.56,743.81,2.58,6642980.00,2018-12-04
742.84,744.29,714.76,715.73,-3.78,5144650.00,2018-12-05
716.22,725.36,711.88,716.60,0.12,3820850.00,2018-12-06
715.64,719.70,715.64,720.72,0.57,1620710.00,2018-12-09
718.30,726.53,713.87,717.93,-0.39,10839800.00,2018-12-10
718.42,720.77,717.71,718.55,0.09,3776670.00,2018-12-11
717.58,719.45,714.84,719.20,0.09,3909510.00,2018-12-12
718.23,721.51,712.85,716.63,-0.36,5554920.00,2018-12-13
715.17,724.52,715.17,720.03,0.47,8835430.00,2018-12-16
719.01,722.20,718.15,721.48,0.20,3833460.00,2018-12-17
719.77,728.41,718.82,726.86,0.75,16686600.00,2018-12-18
725.89,729.39,722.02,726.62,-0.03,3283510.00,2018-12-19
727.15,739.11,723.18,725.62,-0.14,4660900.00,2018-12-20
726.69,742.92,726.69,742.92,2.38,21659000.00,2018-12-23
744.37,761.38,742.38,745.96,0.41,20945000.00,2018-12-24
749.83,749.83,738.70,745.27,-0.09,27791200.00,2018-12-25
745.76,761.63,745.76,761.14,2.13,24925300.00,2018-12-26
762.60,777.92,762.60,772.61,1.51,41333600.00,2018-12-27
774.85,781.90,738.29,739.17,-4.33,45031400.00,2018-12-30
740.62,742.32,726.50,728.74,-1.41,20429200.00,2018-12-31
729.99,742.56,726.85,728.66,-0.01,5591880.00,2019-01-01
728.66,734.66,722.98,722.98,-0.78,3084860.00,2019-01-02
730.25,730.25,721.00,723.28,0.04,19359100.00,2019-01-03
724.74,741.02,724.74,732.83,1.32,30658200.00,2019-01-06
734.42,745.50,732.78,732.78,-0.01,16136400.00,2019-01-07
733.32,738.70,732.89,733.81,0.14,7469220.00,2019-01-08
733.32,733.80,741.36,732.69,-0.15,9995430.00,2019-01-09
732.69,738.58,728.80,733.88,0.16,8838780.00,2019-01-10
735.21,737.60,729.48,736.75,0.39,16999100.00,2019-01-13
736.75,756.66,741.60,756.66,2.70,50881300.00,2019-01-14
761.03,771.49,760.23,768.21,1.53,88207600.00,2019-01-15
768.21,772.16,755.61,755.61,-1.64,71356096.00,2019-01-16
752.73,761.75,751.50,758.09,0.33,24498600.00,2019-01-17
758.35,759.69,748.75,749.72,-1.10,28432900.00,2019-01-20
749.72,751.00,739.40,741.07,-1.15,22419800.00,2019-01-21
744.34,750.01,737.64,743.13,0.28,21723100.00,2019-01-22
742.06,750.52,741.98,746.52,0.46,13212000.00,2019-01-23
746.58,753.99,746.58,753.99,1.00,47198800.00,2019-01-24
751.91,755.59,745.09,746.34,-1.01,17722100.00,2019-01-27
749.53,750.92,745.42,748.60,0.30,6399300.00,2019-01-28
750.05,750.12,746.25,749.89,0.17,18801200.00,2019-01-29
747.22,752.56,742.85,751.22,0.18,24549300.00,2019-01-30
751.38,753.89,748.87,752.47,0.17,45396400.00,2019-01-31
745.93,745.93,735.72,740.09,-1.65,49939500.00,2019-02-03
740.81,750.98,732.05,732.05,-1.09,28448300.00,2019-02-04
735.87,735.91,732.21,735.01,0.40,27507300.00,2019-02-05
733.94,735.16,729.62,731.53,-0.47,12302800.00,2019-02-06
733.93,737.56,726.89,728.98,-0.35,8305960.00,2019-02-07
727.91,729.17,723.03,723.25,-0.79,16187400.00,2019-02-10
721.91,729.35,721.38,725.60,0.32,8626380.00,2019-02-11
735.77,735.77,714.37,720.38,-0.72,4855040.00,2019-02-12
729.82,730.88,716.88,718.55,-0.25,17424100.00,2019-02-13
715.01,715.01,708.47,711.04,-1.05,17124500.00,2019-02-14
715.74,716.80,703.10,703.26,-1.09,13956700.00,2019-02-17
705.43,706.88,693.56,693.62,-1.37,6506450.00,2019-02-18
703.06,720.38,697.02,709.69,2.32,11141900.00,2019-02-19
718.36,718.36,695.99,704.89,-0.60,11141945.00,2019-02-20
714.14,714.14,701.65,706.20,0.19,10404266.00,2019-02-21
705.14,705.67,695.23,695.23,-1.55,5941400.00,2019-02-24
694.70,705.81,694.24,705.81,1.52,5873360.00,2019-02-25
704.75,706.49,695.31,698.05,-1.10,5998000.00,2019-02-26
699.11,712.34,699.11,703.05,0.72,6647750.00,2019-02-27
712.49,712.49,697.54,701.17,-0.27,3151980.00,2019-03-03
704.07,705.14,696.62,698.02,-0.45,7153620.00,2019-03-05
690.22,699.08,689.69,698.55,0.08,5785500.00,2019-03-06
699.08,704.79,697.90,704.28,0.82,11372300.00,2019-03-07
703.21,703.68,700.31,702.62,-0.24,1593630.00,2019-03-10
703.42,705.21,696.54,701.26,-0.19,19112100.00,2019-03-11
701.79,710.84,701.79,708.94,1.10,10561000.00,2019-03-12
710.52,713.62,705.05,706.55,-0.34,22742800.00,2019-03-13
704.42,715.16,703.88,708.85,0.33,22742848.00,2019-03-14
710.71,717.27,705.82,708.03,-0.12,6752760.00,2019-03-17
